color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Damien Chazelle,535.0,107.0,Melissa Benoist,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,Chris Mulkey,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731.0,English,USA,R,3300000.0,2014.0,8.5,129000
Color,Fernando Meirelles,214.0,135.0,Seu Jorge,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,Alexandre Rodrigues,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749.0,Portuguese,Brazil,R,3300000.0,2002.0,8.7,28000
Color,Justin Kerrigan,47.0,99.0,John Simm,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,Shaun Parkes,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,160.0,English,UK,R,2200000.0,1999.0,7.1,0
Color,Thomas Vinterberg,349.0,115.0,Alexandra Rapaport,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,Hana Shuan,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249.0,Danish,Denmark,R,3800000.0,2012.0,8.3,60000
Color,Alejandro Monteverde,60.0,91.0,Ramon Rodriguez,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,Eduardo Verástegui,inter cultural|latino|restaurant|soccer|train,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,3300000.0,2006.0,7.4,0
Color,Eric Styles,16.0,92.0,Rupert Graves,7680.0,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,Miriam Margolyes,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,18.0,English,USA,R,2000000.0,1999.0,6.4,100
Color,Joshua Marston,155.0,101.0,Wilson Guerrero,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,Yenny Paola Vega,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172.0,Spanish,Colombia,R,3000000.0,2004.0,7.5,0
Color,Mike Mills,261.0,105.0,Lou Taylor Pucci,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,Mary Page Keller,actress|cancer|death|french|gay relationship,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142.0,English,USA,R,3200000.0,2010.0,7.2,15000
Color,John Landis,94.0,109.0,Karen Allen,141600000.0,Comedy,John Belushi,Animal House ,90177,Tim Matheson,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,257.0,English,USA,R,3000000.0,1978.0,7.6,0
Color,Guy Hamilton,164.0,110.0,Gert Fröbe,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,Lois Maxwell,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,English,UK,Approved,3000000.0,1964.0,7.8,0
Color,Danny Boyle,134.0,94.0,Shirley Henderson,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,514.0,English,UK,R,3500000.0,1996.0,8.2,21000
Color,Spike Lee,53.0,115.0,Cedric the Entertainer,38168022.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,Steve Harvey,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83.0,English,USA,R,3000000.0,2000.0,6.6,290
Color,Tod Williams,264.0,98.0,Molly Ephraim,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,Micah Sloat,california|carlsbad california|house|nanny|security camera,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,359.0,English,USA,R,3000000.0,2010.0,5.7,14000
Color,Kirk Jones,94.0,91.0,David Kelly,24788807.0,Comedy,James Nesbitt,Waking Ned Devine ,21245,Fionnula Flanagan,dead body|death|lottery|small town|village,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,213.0,English,UK,PG,3000000.0,1998.0,7.4,0
 Black and White,Michael Moore,215.0,120.0,Dick Clark,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,Bill Clinton,bank|columbine|columbine high school killings|firearm|school shooting,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,888.0,English,Germany,R,4000000.0,2002.0,8.0,4000
Color,Jack Sholder,138.0,87.0,Robert Rusler,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,Marshall Bell,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,327.0,English,USA,R,2200000.0,1985.0,5.4,0
Color,James Ivory,55.0,117.0,Rupert Graves,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,29610,Denholm Elliott,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,94.0,English,UK,Unrated,3000000.0,1985.0,7.4,0
Color,James DeMonaco,361.0,85.0,Adelaide Kane,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,Chris Mulkey,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578.0,English,USA,R,3000000.0,2013.0,5.7,31000
Color,Scott Derrickson,411.0,110.0,Victoria Leigh,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,James Ransone,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,524.0,English,USA,R,3000000.0,2012.0,6.8,58000
Color,David Raynr,24.0,113.0,Mikki Padilla,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,Dayna Devon,actor name in title|colon in title|four word title|live performance|satire,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,35.0,English,USA,R,3000000.0,2002.0,5.4,63
Color,Charles Martin Smith,35.0,98.0,Bill Cobbs,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,Michael Jeter,basketball|boy|dog|dog movie|golden retriever,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,34.0,English,USA,PG,3000000.0,1997.0,5.1,902
Color,Tom McLoughlin,158.0,86.0,Ron Palillo,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,Vincent Guastaferro,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,307.0,English,USA,R,3000000.0,1986.0,5.9,0
Color,David Lean,122.0,161.0,Sessue Hayakawa,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,Jack Hawkins,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273.0,English,UK,PG,3000000.0,1957.0,8.2,0
Color,Patrick Read Johnson,16.0,100.0,Royal Dano,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,Tonya Lee Williams,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,54.0,English,USA,PG,3000000.0,1990.0,5.3,710
Color,Adam Marcus,112.0,91.0,Leslie Jordan,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,Erin Gray,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,317.0,English,USA,R,2500000.0,1993.0,4.3,949
Color,Michel Gondry,114.0,100.0,Dave Chappelle,11694528.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,Lauryn Hill,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72.0,English,USA,R,3000000.0,2005.0,7.2,635
Color,Benny Boom,49.0,84.0,Donald Faison,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,Mike Epps,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,20.0,English,USA,R,3000000.0,2009.0,5.9,545
Color,Nnegest Likké,37.0,99.0,Jimmy Jean-Louis,7059537.0,Comedy,Mo'Nique,Phat Girlz ,8279,Joyful Drake,female protagonist|size positive|thin|title directed by female|wet dream,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,3000000.0,2006.0,3.0,837
Color,Richard Linklater,405.0,109.0,Ariane Labed,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,Athina Rachel Tsangari,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270.0,English,USA,R,3000000.0,2013.0,7.9,62000
Color,Christopher Leitch,29.0,95.0,Robert Neary,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,Kim Darby,falling in love|glowing eyes|insult|teenager|three word title,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,65.0,English,USA,PG,3000000.0,1987.0,3.2,491
Color,Don Coscarelli,81.0,97.0,A. Michael Baldwin,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,James Le Gros,cemetery|female nudity|mortuary|sphere|tall man,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,100.0,English,USA,R,3000000.0,1988.0,6.5,812
Color,Patricia Cardoso,75.0,90.0,Lupe Ontiveros,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,George Lopez,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,3000000.0,2002.0,7.0,595
Color,Damien O'Donnell,82.0,96.0,Jimi Mistry,4170647.0,Comedy|Drama,Archie Panjabi,East Is East ,14548,Om Puri,england|marriage|muslim|pakistani|salford,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,161.0,English,UK,R,1900000.0,1999.0,6.9,1000
Color,Peter M. Cohen,48.0,82.0,Brian Van Holt,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,3665,David Heyman,dating|diner|masturbation|urination|washington square manhattan new york city,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,81.0,English,USA,R,3000000.0,2000.0,4.4,131
Color,Mira Nair,33.0,109.0,Sarita Choudhury,4109095.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,Rekha,courtesan|friend|kama sutra|seduction|wedding,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,92.0,English,USA,R,3000000.0,1996.0,6.0,0
Color,Anthony Hickox,22.0,98.0,Zach Galligan,3902679.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,Paula Marshall,druid|eclipse|rune|scalping|warlock,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,49.0,English,USA,R,3000000.0,1993.0,5.3,217
Color,Tom Schulman,30.0,95.0,George Hamilton,3559990.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,Dyan Cannon,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,49.0,English,USA,R,3000000.0,1997.0,5.3,417
Color,Jill Sprecher,79.0,104.0,Rob McElhenney,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,Amy Irving,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,115.0,English,USA,R,4500000.0,2001.0,7.1,430
Color,Darren Stein,49.0,87.0,Judy Greer,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,Jeff Conaway,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,183.0,English,USA,R,3500000.0,1999.0,5.4,0
Color,Julian Schnabel,42.0,108.0,Michael Wincott,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,Courtney Love,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,78.0,English,USA,R,3300000.0,1996.0,6.9,0
Color,Gavin Hood,152.0,94.0,Nambitha Mpumlwana,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,Rapulana Seiphemo,baby|bathing a baby|criminal|slum|vomiting,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,177.0,Zulu,UK,R,3000000.0,2005.0,7.3,0
Color,George Gallo,23.0,89.0,Joe Howard,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,Robert Noble,african american|family relationships|stand up comedian|stand up comedy,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2003.0,6.6,26
Color,Kevin Smith,254.0,102.0,Haley Joel Osment,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,Michael Parks,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,261.0,English,USA,R,3000000.0,2014.0,5.4,20000
Color,Chan-wook Park,305.0,120.0,Ji-tae Yu,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Hye-jeong Kang,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,809.0,Korean,South Korea,R,3000000.0,2003.0,8.4,43000
Color,David Nixon,19.0,110.0,Michael Bolten,2848578.0,Drama|Family,Robyn Lively,Letters to God ,3942,Christopher Schmidt,cancer|faith|hope|letter|prayer,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,65.0,English,USA,PG,3500000.0,2010.0,6.3,0
Color,Jason Eisener,272.0,86.0,Robb Wells,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,Molly Dunsworth,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,230.0,English,Canada,Not Rated,3000000.0,2011.0,6.1,37000
Color,Leslye Headland,156.0,87.0,Adam Scott,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,Andrew Rannells,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129.0,English,USA,R,3000000.0,2012.0,5.3,0
Color,Tim Heidecker,82.0,93.0,William Atherton,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,Bob Ross,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,71.0,English,USA,R,3000000.0,2012.0,5.3,0
Color,Rupert Wyatt,175.0,111.0,Cjon Saulsberry,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,Griffin Cleveland,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,R,25000000.0,2014.0,6.0,0
Color,Marco Kreuzpaintner,40.0,98.0,Kostja Ullmann,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,Robert Stadlober,friend|friendship|rowing|storm|summer camp,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,56.0,German,Germany,R,2700000.0,2004.0,7.4,442
Color,Deon Taylor,63.0,88.0,Betsy Russell,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,Noah Segan,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,48.0,English,USA,R,5000000.0,2009.0,4.1,0
Color,Jason Alexander,20.0,97.0,Patti LuPone,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,Peter Onorati,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25.0,English,USA,R,3000000.0,1999.0,6.7,117
Color,Xavier Gens,174.0,122.0,Lauren German,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,Rosanna Arquette,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226.0,English,Germany,R,3000000.0,2011.0,5.8,0
Color,Tim Burton,451.0,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,6.5,24000
Color,Francesca Gregorini,21.0,96.0,Amy Sedaris,5005.0,Drama,Tom Everett Scott,Tanner Hall ,2280,Chris Kattan,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,5.9,448
Color,Kenneth Branagh,343.0,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,95000000.0,2015.0,7.0,56000
Color,Walter Salles,71.0,113.0,Matheus Nachtergaele,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,Othon Bastos,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,8.0,0
Color,Susan Seidelman,35.0,105.0,Michael Nouri,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,Brenda Vaccaro,title spoken by character,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27.0,English,USA,R,1500000.0,2005.0,6.5,88
Color,Heidi Ewing,73.0,93.0,James Ransone,100675.0,Documentary,Greg Crowe,Freakonomics ,5695,Tempestt Bledsoe,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,3000000.0,2010.0,6.4,0
Color,Alexandre Aja,251.0,89.0,Maïwenn,3645438.0,Horror,Cécile De France,High Tension ,55040,Oana Pellea,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539.0,French,France,Unrated,2200000.0,2003.0,6.8,0
Color,Craig Brewer,159.0,116.0,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,Elise Neal,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206.0,English,USA,R,8000000.0,2005.0,7.4,0
 Black and White,Billy Wilder,181.0,120.0,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1959.0,8.3,10000
Color,John Carl Buechler,110.0,88.0,Terry Kiser,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,William Butler,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270.0,English,USA,R,2800000.0,1988.0,5.3,0
 Black and White,Victor Fleming,213.0,102.0,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,Passed,2800000.0,1939.0,8.1,14000
 Black and White,Mel Brooks,129.0,106.0,Peter Boyle,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,2800000.0,1974.0,8.0,14000
Color,George A. Romero,280.0,95.0,Shawn Roberts,952620.0,Horror,Megan Park,Diary of the Dead ,40800,Joe Dinicol,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332.0,English,USA,R,2000000.0,2007.0,5.7,0
Color,Victor Nunez,61.0,113.0,Patricia Richardson,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,Vanessa Zima,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,7.1,381
Color,Mel Brooks,121.0,93.0,David Huddleston,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,Harvey Korman,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1974.0,7.8,12000
Color,Joseph Zito,166.0,97.0,Tom Everett,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,Kimberly Beck,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,5.9,0
Color,James Ivory,29.0,140.0,Denholm Elliott,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,Simon Callow,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,7.8,963
Color,Frank Sebastiano,20.0,86.0,Laurie Metcalf,475000.0,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,Seymour Cassel,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53.0,English,USA,R,2800000.0,2006.0,6.0,323
Color,Rand Ravich,107.0,109.0,Charlize Theron,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,Clea DuVall,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,5.3,1000
Color,Nacho Vigalondo,173.0,66.0,Nacho Vigalondo,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Bárbara Goenaga,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,7.2,0
Color,Michael Tiddes,129.0,86.0,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,J.B. Smoove,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,5.1,0
Color,Dinesh D'Souza,30.0,87.0,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,Dinesh D'Souza,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,5.1,0
